2017-11-14 10:39:53,颜色分类:肤色;尺码:75B,无钢圈，胸挺，实惠
2017-09-05 16:44:39,颜色分类:纪念粉;尺码:75A,发货速度快，质量很好，满意。
2017-09-26 13:46:37,颜色分类:肤色;尺码:75B,第N次买了，非常认可，还会再来。
2017-09-23 16:28:42,颜色分类:纪念粉;尺码:85B,在客服3号的热情服务中愉快的完成购物。
2017-09-26 09:26:32,颜色分类:个性黑;尺码:80C,此用户没有填写评论!
2017-09-25 09:49:42,颜色分类:肤色;尺码:85B,衣服不错，已经回购好几次了、
2017-11-27 22:35:44,颜色分类:纪念粉;尺码:85C,双十一实惠
2017-09-25 12:14:59,颜色分类:纪念粉;尺码:80B,此用户没有填写评论!
2017-09-22 14:49:30,颜色分类:肤色;尺码:80A,发货迅速，物流很快，内衣的质量也很好，五星好评
2017-09-14 14:05:20,颜色分类:个性黑;尺码:75B,宝贝穿着很舒服，又实惠，就是味道有点重 好评
2017-11-14 19:51:34,颜色分类:浅绿;尺码:75A,此用户没有填写评论!
2017-07-14 14:33:31,颜色分类:浅绿;尺码:80B,很满意的衣衣，老客户了，值得购买。谢谢客服三号。
2017-10-05 11:59:42,颜色分类:个性黑;尺码:70A,此用户没有填写评论!
2017-09-09 18:40:01,颜色分类:纪念粉;尺码:75A,价格合适，感觉比唯品会的硬点，气味大点，可能没有洗吧。
2017-09-30 15:52:10,颜色分类:肤色;尺码:85C,此用户没有填写评论!
2017-09-13 20:40:33,颜色分类:纪念粉;尺码:75A,好
2017-09-14 17:28:54,颜色分类:肤色;尺码:75A,还凑合
2017-11-19 21:11:15,颜色分类:肤色;尺码:75A,老客户一如既往的好，5号客服态度好
2017-09-05 21:19:10,颜色分类:纪念粉;尺码:75A,第二次购买，内衣很好，客服伊涵也很热情
2017-09-11 16:18:08,颜色分类:纪念粉;尺码:85B,东东很好
2017-09-23 22:59:57,颜色分类:肤色;尺码:80A,东西真的不错，试了下穿在身上很舒服，完全没有有勒有感觉，而且大小刚好合适，还有三号客服服务不错
2017-11-02 22:36:49,颜色分类:纪念粉;尺码:75B,还行吧
2017-09-09 09:51:08,颜色分类:个性黑;尺码:75C,一如既往地好！我已经是第三次购买这个品牌了
2017-09-30 11:56:40,颜色分类:个性黑;尺码:75A,挺好的没味道
2017-09-23 08:58:57,颜色分类:纪念粉;尺码:75B,客服三号回复很及时!赞
2017-09-22 21:05:09,颜色分类:肤色;尺码:75B,颜色漂亮，到货快，摸上去也软，只有点味道，不知道泡一宿怎么样
2017-09-11 17:43:38,颜色分类:个性黑;尺码:70A,在唯品会买过的!很好穿!所以再次回购!
2017-11-01 09:17:14,颜色分类:浅绿;尺码:80B,此用户没有填写评论!
2017-09-13 16:00:28,颜色分类:个性黑;尺码:70C,不错
2017-11-19 10:14:58,颜色分类:纪念粉;尺码:70B,此用户没有填写评论!
2017-11-27 15:04:26,颜色分类:纪念粉;尺码:75A,此用户没有填写评论!
2017-09-28 18:41:41,颜色分类:个性黑;尺码:75A,此用户没有填写评论!
2017-09-25 20:07:11,颜色分类:纪念粉;尺码:75A,此用户没有填写评论!
2017-09-12 10:17:50,颜色分类:肤色;尺码:80B,很好
2017-09-13 15:46:55,颜色分类:个性黑;尺码:80A,犹豫了好久才下手的，没想到会这么舒服，快递也很给力，客服伊涵谢谢你的耐心服务！
2017-09-07 20:22:01,颜色分类:纪念粉;尺码:75A,宝贝很好，第二次购买，还有客服2号的热心帮忙，下次再来。
2017-10-26 20:28:10,颜色分类:浅绿;尺码:70C,此用户没有填写评论!
2017-09-08 23:32:12,颜色分类:肤色;尺码:80A,还不错，非常舒服，无钢圈就是比较好
2017-11-17 16:42:38,颜色分类:纪念粉;尺码:75B,大爱
2017-09-13 23:44:37,颜色分类:肤色;尺码:75B,很舒服，买一送一的实惠妥妥好评?
2017-09-09 15:25:59,颜色分类:纪念粉;尺码:75C,好评
2017-11-19 12:36:19,颜色分类:纪念粉;尺码:70B,我是感觉太集中了，挤的太狠，我个人是不太喜欢，但是小伙伴说留在偶尔穿穿，我想也是，摸起来蛮舒服的，不是薄杯，有点厚
2017-11-16 20:15:44,颜色分类:纪念粉;尺码:75B,好评
2017-11-26 13:13:08,颜色分类:肤色;尺码:75A,面料手感很好，双十一和室友拼的，上身舒服！
2017-09-08 10:54:33,颜色分类:肤色;尺码:75A,比想像中的好
2017-09-07 20:34:35,颜色分类:浅绿;尺码:75C,开心的一次购物，物美价廉。
2017-11-20 19:43:39,颜色分类:肤色;尺码:80C,此用户没有填写评论!
2017-11-18 16:50:19,颜色分类:肤色;尺码:80B,此用户没有填写评论!
2017-11-17 15:48:51,颜色分类:肤色;尺码:75C,此用户没有填写评论!
2017-11-16 20:15:44,颜色分类:肤色;尺码:75B,好评
2017-10-23 14:39:52,颜色分类:个性黑;尺码:80B,此用户没有填写评论!
2017-11-20 14:49:13,颜色分类:个性黑;尺码:80B,还可以
2017-09-20 12:23:47,颜色分类:个性黑;尺码:75B,好，比上次在另外一个店买的便宜，之前买觉得很合适我，小胸很好，无钢圈舒适无痕好搭配衣服，所以趁机会买两件，几十块一件，确认收货在7天内也退了款，好评
2017-09-13 00:36:17,颜色分类:浅绿;尺码:85B,挺好穿个，喜欢就留下穿咯，第一次买到这么便宜又好穿的内衣
2017-11-20 21:09:21,颜色分类:纪念粉;尺码:75A,很舒服
2017-11-20 10:30:01,颜色分类:肤色;尺码:80B,一直买这个牌子，也是这家店的老客户了，双十一买一送一还是划算的，挺喜欢
2017-09-07 10:42:51,颜色分类:肤色;尺码:80C,卖家发货很快，手感柔软舒服，是我要的厚度，好评好评。
2017-07-27 11:15:10,颜色分类:肤色;尺码:70B,应该是正品，有水中花的专用盒，专用袋，卡片及加长扣。看着就高大上，好穿的话，还会再来的。
2017-09-16 08:39:35,颜色分类:纪念粉;尺码:75B,穿着很舒适，有点小厚，很聚拢，穿着也不会跑
2017-09-15 19:16:33,颜色分类:肤色;尺码:75B,第二次买了，宝贝很不错，客服也很亲切，很满意
2017-11-24 17:42:15,颜色分类:纪念粉;尺码:75A,此用户没有填写评论!
2017-09-04 19:29:03,颜色分类:个性黑;尺码:80B,还是一样的好 非常满意
2017-07-25 07:20:10,颜色分类:个性黑;尺码:75B,你家的老顾客了～质量真的很好～很不错
2017-10-06 08:33:42,颜色分类:肤色;尺码:85C,不好穿，下周部分老往上缩。
2017-09-24 17:33:02,颜色分类:纪念粉;尺码:75C,此用户没有填写评论!
2017-10-03 12:57:56,颜色分类:浅绿;尺码:80B,此用户没有填写评论!
2017-10-02 00:08:04,颜色分类:浅绿;尺码:75B,不错，带着舒服
2017-09-27 14:53:49,颜色分类:纪念粉;尺码:80C,好值得购买
2017-09-28 22:04:33,颜色分类:个性黑;尺码:80B,此用户没有填写评论!
2017-09-29 08:22:12,颜色分类:个性黑;尺码:70C,此用户没有填写评论!
2017-09-23 16:51:20,颜色分类:肤色;尺码:80A,快递很给力，面料很舒服
2017-07-26 09:13:25,颜色分类:浅绿;尺码:80A,没想到挺好的，带着舒服。只不过没买到自己喜欢的颜色。
2017-09-09 17:30:33,颜色分类:纪念粉;尺码:75A,东东已收到，摸着很舒服，和之前买的光面的一样，这个就是看起来就舒服的，老顾客哦，一直很不错！
2017-07-21 08:46:01,颜色分类:肤色;尺码:80C,应该是正品，质量很好的，在实体店也买过好多次
2017-09-30 14:45:39,颜色分类:肤色;尺码:75A,此用户没有填写评论!
2017-07-31 07:49:40,颜色分类:肤色;尺码:85C,特意洗完穿上才来评论的，拢胸效果不错，就是胸大的妹妹穿着胸显着更大的，大胸一般想显着小点，穿着到是挺舒服，稍稍有一点厚，对于我来说冬天穿更合适，但是质量不错，价格也不错，所以值得推荐。
2017-08-25 09:19:09,颜色分类:纪念粉;尺码:85C,这款一般，变形的快，便宜买来穿穿
2017-10-04 13:28:34,颜色分类:个性黑;尺码:80B,蛮好的  在他家买了好几个了  都还不错～
2017-09-08 09:43:39,颜色分类:肤色;尺码:75C,尺寸应该是稍微偏小，我最近健身瘦了不少穿着刚刚好，很舒服。只是后背接头的地方会偶感不适，小扎。总体好评。
2017-09-23 12:29:42,颜色分类:浅绿;尺码:75A,只能说这服务也是没谁了，买了都多久了，到现在买一送一的钱都不退，反而还怪我19号才来催他们退款，我不得不联想成这是虚假的活动
2017-10-06 19:51:24,颜色分类:个性黑;尺码:80C,此用户没有填写评论!
2017-11-19 09:36:28,颜色分类:个性黑;尺码:75B,此用户没有填写评论!
2017-10-13 06:52:01,颜色分类:浅绿;尺码:75C,此用户没有填写评论!
2017-09-06 20:33:24,颜色分类:肤色;尺码:80B,69，买一送一！服务非常好！质量非常好！给母亲买的！排扣少，很适合中年人！希望多搞活动，会再来！
2017-10-26 13:10:34,颜色分类:肤色;尺码:85B,非常舒适，还有送的三排扣，贴心的服务
2017-09-06 12:48:28,颜色分类:肤色;尺码:85C,还没穿，到时再追评，现在看起来是挺好的
2017-07-16 16:16:24,颜色分类:纪念粉;尺码:80A,此用户没有填写评论!
2017-10-30 21:55:28,颜色分类:肤色;尺码:75B,还没穿，看着还行，给好评吧
2017-11-20 15:33:59,颜色分类:肤色;尺码:75B,此用户没有填写评论!
2017-11-15 17:43:25,颜色分类:个性黑;尺码:75A,此用户没有填写评论!
2017-09-08 16:38:04,颜色分类:纪念粉;尺码:70B,很好，第一次的时候尺码不合适，换了大一个杯就好了，伊涵服务很好
2017-10-16 07:52:07,颜色分类:纪念粉;尺码:85B,还可以
2017-09-26 19:43:16,颜色分类:个性黑;尺码:80B,好评
2017-09-08 22:57:15,颜色分类:浅绿;尺码:75B,宝贝一如既往的好，老顾客了，客服又热情
2017-10-24 18:41:43,颜色分类:纪念粉;尺码:80A,此用户没有填写评论!
2017-11-16 21:59:51,颜色分类:肤色;尺码:75B,一如既往
2017-11-19 12:48:15,颜色分类:个性黑;尺码:85B,不错，合适。
2017-10-11 17:04:12,颜色分类:浅绿;尺码:75A,此用户没有填写评论!
2017-09-05 10:02:54,颜色分类:肤色;尺码:80A,宝贝收到了，质量非常好，值得买！客服伊水服务热情！
2017-07-20 11:30:47,颜色分类:浅绿;尺码:75A,穿着挺舒适的，不错
2017-11-19 08:47:54,颜色分类:纪念粉;尺码:75C,此用户没有填写评论!
2017-09-27 19:54:25,颜色分类:纪念粉;尺码:75B,质量很不错  穿起来轻盈  舒适   还会再来的  以后就认准你家了
2017-11-19 14:12:26,颜色分类:肤色;尺码:75A,好评，性价比高
2017-11-14 17:21:21,颜色分类:肤色;尺码:75A,好
2017-09-08 08:45:36,颜色分类:纪念粉;尺码:70B,宝贝合适，客服三号有耐心，态度好
2017-09-07 22:09:13,颜色分类:个性黑;尺码:70B,还不错的话。这个价格买来超级合算
2017-10-13 11:34:07,颜色分类:肤色;尺码:85B,穿着会往上跑
2017-09-08 20:18:32,颜色分类:纪念粉;尺码:75A,已经第二次购买，舒服
2017-11-05 19:24:30,颜色分类:纪念粉;尺码:80A,此用户没有填写评论!
2017-09-06 19:04:37,颜色分类:个性黑;尺码:80A,不错，质量很好，今天穿一天感觉很舒服，也不嘞人
2017-11-29 19:06:01,颜色分类:肤色;尺码:75C,无钢圈的穿着比较舒服
2017-11-27 17:45:51,颜色分类:纪念粉;尺码:75A,这件挺好的
2017-11-17 12:21:43,颜色分类:个性黑;尺码:80B,一直都买他们家的内衣，这次双11抢的非常便宜，质量也很好，这是店家给送的小礼品，也很满意，终于不是内衣秀了，要不然以前送了日历，我都不好意思拿出来?客服也很好，还给我发了邮政。总之就是各种满意，给五分好评！
2017-09-09 23:09:10,颜色分类:肤色;尺码:75A,挺好的
2017-10-23 13:05:24,颜色分类:浅绿;尺码:80A,此用户没有填写评论!
2017-11-18 20:39:06,颜色分类:纪念粉;尺码:70B,质量很好！是厚的，拿回家就试了下，还可以！
2017-09-07 16:05:59,颜色分类:个性黑;尺码:85C,刚收到  内衣质量很好 穿上去很舒适
2017-09-07 16:51:22,颜色分类:纪念粉;尺码:85B,宝贝穿上很舒服，客服伊水服务挺好。
2017-11-16 20:55:59,颜色分类:肤色;尺码:75A,双十一买的，隔天就到了，不知为啥异味很重，放了3天味道还是没有消失！
2017-09-24 06:40:36,颜色分类:浅绿;尺码:80B,此用户没有填写评论!
2017-09-12 10:31:22,颜色分类:个性黑;尺码:70B,还不错，妹妹买过了推荐我来的
2017-10-04 13:28:34,颜色分类:纪念粉;尺码:80B,蛮好的  在他家买了好几个了  都还不错～
2017-07-26 14:01:01,颜色分类:纪念粉;尺码:80B,内衣非常舒适，一点也不勒，值
2017-07-28 09:44:21,颜色分类:肤色;尺码:70B,第三次买了，刚好有活动，买的很便宜呢~
2017-11-12 16:58:37,颜色分类:纪念粉;尺码:75B,此用户没有填写评论!
2017-11-13 16:08:40,颜色分类:纪念粉;尺码:80A,此用户没有填写评论!
2017-11-21 17:14:38,颜色分类:个性黑;尺码:75A,好评，比想象中要小
2017-09-11 18:36:58,颜色分类:纪念粉;尺码:85B,尺码合适，价格实惠，不错，会回购的
2017-09-05 21:31:51,颜色分类:肤色;尺码:70A,穿着比较舒服， 客服伊涵服务很棒～
2017-09-13 22:23:23,颜色分类:个性黑;尺码:70B,穿上效果还行，我感觉挺舒服的。
2017-08-02 19:48:23,颜色分类:肤色;尺码:75A,这个颜色虽然深了一点，但是很好配衣服，外面穿比较薄的白色衣服也不透了，意外的惊喜。配了加长扣刚刚好，前面聚拢效果不错。
2017-11-19 17:47:18,颜色分类:浅绿;尺码:85B,此用户没有填写评论!
2017-09-07 16:45:17,颜色分类:纪念粉;尺码:80B,有活动还是蛮优惠的
2017-07-26 07:41:07,颜色分类:个性黑;尺码:80A,对货品很满意，质量好，一次愉快的购物。
2017-11-14 20:46:38,颜色分类:纪念粉;尺码:75A,此用户没有填写评论!
2017-08-04 12:30:19,颜色分类:肤色;尺码:80B,有气味，洗了好些，聚拢挺不错，无钢圈很舒服活动买一送一超值。
2017-10-01 21:04:27,颜色分类:肤色;尺码:75A,此用户没有填写评论!
2017-09-13 11:14:18,颜色分类:浅绿;尺码:85B,好，很好
2017-09-05 11:52:07,颜色分类:肤色;尺码:75C,第二次买了，夏天还是得穿这种
2017-07-25 13:44:28,颜色分类:纪念粉;尺码:75A,不好，味道太大，连着三天，每天都洗十几遍了，还是有味道，这质量也是醉了，味道那么大，又是胶粘合，甲醛严重超标，为了健康，各位还是不要贪便宜
2017-11-19 17:01:48,颜色分类:浅绿;尺码:80A,此用户没有填写评论!
2017-09-26 13:12:11,颜色分类:肤色;尺码:80A,很不错，我们这里的实体店也有，聚划算好
2017-11-15 20:03:00,颜色分类:肤色;尺码:75A,此用户没有填写评论!
2017-09-16 23:27:40,颜色分类:个性黑;尺码:85B,很好，第二次购买了，挺舒服的
2017-10-09 08:06:45,颜色分类:个性黑;尺码:85C,买一送一误导，送了延长扣，质量一般，穿起来，没啥型
2017-09-06 09:08:03,颜色分类:浅绿;尺码:70A,很舒服，很贴身
2017-09-05 20:06:50,颜色分类:个性黑;尺码:70A,试穿一下很合适，没有任何不舒适！不错！
2017-07-26 18:00:01,颜色分类:肤色;尺码:80B,看起来不错
2017-09-11 11:59:40,颜色分类:个性黑;尺码:85B,不错
2017-11-13 17:53:06,颜色分类:纪念粉;尺码:85C,此用户没有填写评论!
2017-09-06 11:12:05,颜色分类:个性黑;尺码:75A,第一次尝试无钢圈的，刚好看到这次的活动，毫不犹豫买了，售后客服伊水也很有耐心的解答了我的疑惑，非常感谢
2017-08-01 08:47:02,颜色分类:个性黑;尺码:80C,衣服不错，舒服，客服也是很温柔的呢！
2017-09-08 18:49:22,颜色分类:肤色;尺码:80C,好
2017-09-08 15:40:22,颜色分类:纪念粉;尺码:75B,宝贝很好，性价比超高！
2017-11-18 10:11:01,颜色分类:浅绿;尺码:75A,穿习惯了四排扣的穿三排扣的不习惯，东西一般吧，毕竟只有这么多少！
2017-11-12 18:10:32,颜色分类:纪念粉;尺码:75A,不错！
2017-11-22 18:27:40,颜色分类:肤色;尺码:85B,不错，双十一价格优惠，还送了延长扣
2017-10-22 23:53:35,颜色分类:纪念粉;尺码:75A,很好
2017-09-11 23:01:50,颜色分类:肤色;尺码:70B,还可以
2017-09-24 11:35:20,颜色分类:纪念粉;尺码:85C,此用户没有填写评论!
2017-11-01 13:24:48,颜色分类:肤色;尺码:75C,此用户没有填写评论!
2017-09-11 08:57:08,颜色分类:肤色;尺码:85C,质量是很好，品牌大的就是质量好，客服伊六服务态度也很好
2017-10-15 21:54:39,颜色分类:肤色;尺码:75A,内衣很不错，买来就穿了。很满意！以后还会再次光顾。
2017-09-14 10:50:12,颜色分类:个性黑;尺码:80B,很舒服
2017-11-15 11:52:14,颜色分类:肤色;尺码:75A,此用户没有填写评论!
2017-09-06 22:10:50,颜色分类:肤色;尺码:70B,不错，摸着挺舒服的。
2017-11-16 21:28:59,颜色分类:肤色;尺码:75B,此用户没有填写评论!
2017-08-03 20:49:20,颜色分类:肤色;尺码:80B,挺好穿的，很轻松，舒服。
2017-09-24 20:13:07,颜色分类:浅绿;尺码:70A,刚洗凉着有很大气味。不知道会不会过敏
2017-11-21 18:06:27,颜色分类:肤色;尺码:75B,此用户没有填写评论!
2017-11-29 22:03:10,颜色分类:肤色;尺码:75A,"质量非常好，与卖家描述的完全一致，非常满意,真的很喜欢，完全超出期望值，发货速度非常快，包装非常仔细、严实，物流公司服务态度很好，运送速度很快，很满意的一次购物"
2017-09-20 19:03:53,颜色分类:纪念粉;尺码:75B,N次购买啦，非常舒服！
2017-09-12 17:42:55,颜色分类:个性黑;尺码:75A,此用户没有填写评论!
2017-09-10 09:30:42,颜色分类:个性黑;尺码:75C,之前买过这个牌子的内衣，穿着很舒服，看到有活动很划算就又来买了。
2017-11-17 10:43:43,颜色分类:个性黑;尺码:75B,此用户没有填写评论!
2017-11-17 16:32:38,颜色分类:肤色;尺码:80A,此用户没有填写评论!
2017-09-18 13:43:08,颜色分类:肤色;尺码:80A,喜欢穿水中花的内衣
2017-11-17 17:33:06,颜色分类:纪念粉;尺码:70A,此用户没有填写评论!
2017-09-14 16:02:59,颜色分类:肤色;尺码:80A,质量不错的，颜色很正，喜欢的亲快快下手哟;;
2017-09-23 17:03:14,颜色分类:肤色;尺码:75A,内衣质量不错，一下买了四件
2017-10-23 13:03:12,颜色分类:肤色;尺码:70B,此用户没有填写评论!
2017-09-06 20:20:17,颜色分类:浅绿;尺码:75A,还不错，价格实惠，满意。
2017-09-26 12:04:39,颜色分类:肤色;尺码:75A,很好穿
2017-09-04 17:12:23,颜色分类:肤色;尺码:75A,"速度超快,第二天收到了,手感很舒服,还很划算哦"
2017-11-19 11:53:32,颜色分类:纪念粉;尺码:75C,挺好的
2017-09-25 20:03:40,颜色分类:纪念粉;尺码:85B,看起来，还可以，好评
2017-09-11 13:19:21,颜色分类:肤色;尺码:70A,宝贝很好，一直都穿你们家的，很舒服
2017-11-21 20:40:22,颜色分类:肤色;尺码:75A,还可以，如果能够厚点点就更适合小胸妹妹穿了
2017-07-31 22:16:33,颜色分类:纪念粉;尺码:80A,挺好，69两件，我和妈妈一人一件
2017-11-25 07:12:27,颜色分类:纪念粉;尺码:80B,宝贝很好，一直喜欢水中花的，聚拢效果很好，是我想要的。会推荐给朋友们的。
2017-11-19 21:12:23,颜色分类:肤色;尺码:75A,此用户没有填写评论!
2017-10-19 09:52:33,颜色分类:肤色;尺码:70B,还行
2017-09-12 17:50:34,颜色分类:肤色;尺码:70B,收到了，很满意，伊六客服很有耐心的替我解答，给你点赞哈
2017-10-26 19:18:39,颜色分类:个性黑;尺码:80A,此用户没有填写评论!
2017-11-15 20:19:18,颜色分类:个性黑;尺码:75B,此用户没有填写评论!
2017-11-16 20:02:58,颜色分类:纪念粉;尺码:70B,已经多次买了，上次买了偏宽松，穿了几次就松了，这个买小一码的。
2017-11-15 07:00:13,颜色分类:纪念粉;尺码:75B,此用户没有填写评论!
2017-10-30 16:27:20,颜色分类:纪念粉;尺码:75B,此用户没有填写评论!
2017-09-23 21:51:41,颜色分类:浅绿;尺码:85B,已经是第二次买了，宝贝一收到就马上试了，感觉很不错哦！还有客服尹水的态度也很好哦！
2017-09-13 20:26:31,颜色分类:肤色;尺码:70A,有点小
2017-09-06 13:20:47,颜色分类:个性黑;尺码:75A,试穿了下很舒服，喜欢，已经第二次买了，客服伊六回复及时，态度很好。
2017-09-08 20:29:24,颜色分类:肤色;尺码:85B,还不错
2017-11-20 09:59:37,颜色分类:肤色;尺码:70A,已经买了好几次了，很好穿
2017-10-14 10:44:14,颜色分类:个性黑;尺码:70B,好
2017-10-23 18:37:30,颜色分类:肤色;尺码:70A,还行
2017-11-24 21:23:59,颜色分类:浅绿;尺码:75B,划算，好货
2017-08-26 07:33:06,颜色分类:个性黑;尺码:75A,之前买了 这次看见有活动 果断又下手了
2017-08-20 08:17:52,颜色分类:肤色;尺码:80A,不好意思确认晚了
2017-11-29 16:52:22,颜色分类:肤色;尺码:85B,此用户没有填写评论!
2017-11-17 13:55:19,颜色分类:纪念粉;尺码:80B,很好，安自己平时码数买就好。客服也很贴心。
2017-11-16 04:59:06,颜色分类:肤色;尺码:80B,此用户没有填写评论!
2017-09-24 20:30:41,颜色分类:纪念粉;尺码:80A,此用户没有填写评论!
2017-09-08 09:46:50,颜色分类:纪念粉;尺码:75B,质量真的很好
2017-11-14 19:22:24,颜色分类:纪念粉;尺码:80A,做工不错，我都洗过了，准备明天穿
2017-09-04 15:23:51,颜色分类:肤色;尺码:85C,很好，以后再来
2017-09-08 22:29:05,颜色分类:浅绿;尺码:80B,做工精细，包装大牌，聚拢效果好
2017-09-11 08:55:16,颜色分类:纪念粉;尺码:75C,很好，穿着很舒服，很喜欢价格也很实惠
2017-07-27 18:24:28,颜色分类:肤色;尺码:70A,夏天穿很合适，不厚也不薄，很划算！
2017-09-12 07:43:25,颜色分类:个性黑;尺码:75C,很好，之前是79一件，这次太划算了，内衣一直在这家买
2017-09-12 11:44:29,颜色分类:个性黑;尺码:75A,穿着舒服
2017-10-02 18:34:33,颜色分类:肤色;尺码:70A,此用户没有填写评论!
2017-10-08 10:55:51,颜色分类:肤色;尺码:75A,此用户没有填写评论!
2017-09-10 13:05:56,颜色分类:肤色;尺码:80A,舒服
2017-10-31 11:08:06,颜色分类:个性黑;尺码:75A,还行
2017-09-23 10:53:20,颜色分类:浅绿;尺码:80B,试了一下，穿的很舒服，质量非常不错，做活动买的特别优惠
2017-11-25 14:13:04,颜色分类:个性黑;尺码:75B,此用户没有填写评论!
2017-07-21 11:08:43,颜色分类:个性黑;尺码:80B,很好，介意大家做活动的时候买哦，非常划算
2017-09-10 15:40:44,颜色分类:浅绿;尺码:75B,好好好
2017-09-09 17:39:54,颜色分类:肤色;尺码:70B,买一送一很划算
2017-08-31 16:07:35,颜色分类:纪念粉;尺码:85B,适合夏天比较薄的衣服
2017-11-25 11:16:42,颜色分类:浅绿;尺码:75B,此用户没有填写评论!
2017-11-02 11:04:42,颜色分类:肤色;尺码:75C,此用户没有填写评论!
2017-11-13 12:41:01,颜色分类:个性黑;尺码:80C,我能说太快吗，11日凌晨拍下，12日早上就到了，从浙江金华到山东，神速，质量一如即往的好，双十一很优惠，一直在穿这个牌子
2017-09-08 09:09:48,颜色分类:纪念粉;尺码:70A,质量很好，颜色也很正，已经是回头客。 物流也快，给力。
2017-09-22 12:08:53,颜色分类:肤色;尺码:75B,好评
2017-09-11 18:38:43,颜色分类:肤色;尺码:70A,内衣很好穿，活动买的很划算
2017-09-08 15:50:15,颜色分类:纪念粉;尺码:75A,非常柔软，穿上很舒服又有型
2017-09-23 12:51:27,颜色分类:肤色;尺码:85B,一如既往的好，喜欢?
2017-11-22 19:22:04,颜色分类:肤色;尺码:75A,此用户没有填写评论!
2017-11-29 13:52:38,颜色分类:纪念粉;尺码:85B,【这款无钢圈我自己也记不得第几次买了，以前一有聚划算的活动就买，一直买肤色，因为百搭，不用考虑外面穿什么衣服。第一次买黑色，特意为黑色毛衫买的
2017-09-08 09:22:05,颜色分类:肤色;尺码:75A,买了很多次了，挺不错的。
2017-09-05 21:03:10,颜色分类:浅绿;尺码:80A,收到内衣，看到了喜欢的颜色，以前一直在专买店购买这个品牌，第一在网上购买，果然没失望，质量杠杠滴！五分！客服伊涵的服务态度更是棒棒滴！五分！
2017-11-13 18:36:39,颜色分类:个性黑;尺码:75A,此用户没有填写评论!
2017-08-10 22:16:10,颜色分类:肤色;尺码:70A,肤色穿着挺舒服的，无痕，号码选平时穿的就好了，下次有活动还买
2017-10-04 22:02:37,颜色分类:个性黑;尺码:85B,此用户没有填写评论!
2017-07-29 09:14:39,颜色分类:肤色;尺码:75A,每次都买这个。穿着舒服。这次活动很实惠哦。
2017-06-30 00:00:07,颜色分类:浅绿;尺码:75A,挺不错的 二号客服不错 有问必答 穿着舒服合适 非常满意 满分
2017-09-12 17:12:32,颜色分类:纪念粉;尺码:75B,内衣摸起来很舒服，挺滑的，而且客服二号也非常好
2017-09-04 12:19:57,颜色分类:个性黑;尺码:75A,以前买过这款挺好的，这次真的聚划算了，非常满意！
2017-09-05 13:56:04,颜色分类:个性黑;尺码:70A,已经是第二次买了，质量很好，穿着也挺舒服。
2017-09-23 19:49:03,颜色分类:肤色;尺码:75A,喜欢～
2017-09-23 19:54:07,颜色分类:肤色;尺码:80A,面料舒适，全五分好评
2017-09-12 14:04:09,颜色分类:纪念粉;尺码:80C,试穿了很舒服，颜色也清新雅致。刚好有的，给2   号客服，伊伊点个赞
2017-11-22 10:54:51,颜色分类:纪念粉;尺码:75B,蛮好
